Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
27-Aug-26,,377000.0,365000,12000.0, Goodfish - Compressor Station Maintenance ,40.5,3322.0,,88000.0,87000,1000.0, Goodfish - Compressor Station Maintenance ,38.5,5668.0,,158000.0,148000,10000.0, Goodfish - Compressor Station Maintenance ,38.5,,96000.0,89000,7000.0, Goodfish - Compressor Station Maintenance,39.5
28-Aug-26,,377000.0,365000,12000.0, Goodfish - Compressor Station Maintenance ,40.5,3322.0,,88000.0,87000,1000.0, Goodfish - Compressor Station Maintenance ,38.5,5668.0,,158000.0,148000,10000.0, Goodfish - Compressor Station Maintenance ,38.5,,96000.0,89000,7000.0, Goodfish - Compressor Station Maintenance,39.5
29-Aug-26,,377000.0,,,,40.5,3322.0,,88000.0,,,,38.5,5668.0,,158000.0,154000,4000.0, Didsbury - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
30-Aug-26,,377000.0,369000,8000.0, Knight - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Knight - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Didsbury - Compressor Station Maintenance;  Knight - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
31-Aug-26,,377000.0,369000,8000.0, Knight - Compressor Station Maintenance,40.5,3322.0,,88000.0,87000,1000.0, Knight - Compressor Station Maintenance,38.5,5668.0,,158000.0,148000,10000.0, Didsbury - Compressor Station Maintenance;  Knight - Compressor Station Maintenance,38.5,,96000.0,,,,39.5
01-Sep-26,,379000.0,371000,8000.0, Knight - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Knight - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Didsbury - Compressor Station Maintenance;  Knight - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
02-Sep-26,,379000.0,371000,8000.0, Knight - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Knight - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Didsbury - Compressor Station Maintenance;  Knight - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
03-Sep-26,,379000.0,371000,8000.0, Knight - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Knight - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Didsbury - Compressor Station Maintenance;  Knight - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
04-Sep-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5668.0,,159000.0,155000,4000.0, Didsbury - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
05-Sep-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5668.0,,159000.0,,,,38.5,,97000.0,,,,39.5
06-Sep-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5668.0,,159000.0,,,,38.5,,97000.0,,,,39.5
07-Sep-26,,379000.0,,,,40.5,3322.0,,89000.0,,,,38.5,5668.0,,159000.0,,,,38.5,,97000.0,,,,39.5
08-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
09-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
10-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
11-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
12-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
13-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
14-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,72000,17000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
15-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,72000,17000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
16-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,72000,17000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
17-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,72000,17000.0, Alces River - Compressor Station Maintenance;  Elko - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
18-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
19-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
20-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
21-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,93000,4000.0, Woodenhouse C3 - Compressor Station Maintenance,39.5
22-Sep-26,,379000.0,367000,12000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,,97000.0,92000,5000.0, Otter Lake - Compressor Station Maintenance,39.5
23-Sep-26,,379000.0,367000,12000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,,97000.0,92000,5000.0, Otter Lake - Compressor Station Maintenance,39.5
24-Sep-26,,379000.0,367000,12000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,,97000.0,92000,5000.0, Otter Lake - Compressor Station Maintenance,39.5
25-Sep-26,,379000.0,367000,12000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,,97000.0,92000,5000.0, Otter Lake - Compressor Station Maintenance,39.5
26-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
27-Sep-26,,379000.0,375000,4000.0, Alces River - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance,38.5,5668.0,,159000.0,153000,6000.0, Alces River - Compressor Station Maintenance,38.5,,97000.0,,,,39.5
28-Sep-26,,379000.0,362000,17000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,,97000.0,87000,10000.0, Meikle River C - Compressor Station Maintenance,39.5
29-Sep-26,,379000.0,362000,17000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,,97000.0,87000,10000.0, Meikle River C - Compressor Station Maintenance,39.5
30-Sep-26,,379000.0,362000,17000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,40.5,3322.0,,89000.0,87000,2000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,159000.0,148000,11000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,,97000.0,87000,10000.0, Meikle River C - Compressor Station Maintenance,39.5
01-Oct-26,,382000.0,365000,17000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,160000.0,148000,12000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,,98000.0,88000,10000.0, Meikle River C - Compressor Station Maintenance,39.5
02-Oct-26,,382000.0,365000,17000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,5668.0,,160000.0,148000,12000.0, Alces River - Compressor Station Maintenance;  Meikle River C - Compressor Station Maintenance,38.5,,98000.0,88000,10000.0, Meikle River C - Compressor Station Maintenance,39.5
03-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
04-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
05-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
06-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
07-Oct-26,,382000.0,364000,18000.0, Meikle River D5  - Compressor Station Maintenance ,40.5,3322.0,,90000.0,87000,3000.0, Meikle River D5  - Compressor Station Maintenance ,38.5,5668.0,,160000.0,148000,12000.0, Meikle River D5  - Compressor Station Maintenance ,38.5,,98000.0,86000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
08-Oct-26,,382000.0,364000,18000.0, Meikle River D5  - Compressor Station Maintenance ,40.5,3322.0,,90000.0,87000,3000.0, Meikle River D5  - Compressor Station Maintenance ,38.5,5668.0,,160000.0,148000,12000.0, Meikle River D5  - Compressor Station Maintenance ,38.5,,98000.0,86000,12000.0, Meikle River D5 - Compressor Station Maintenance,39.5
09-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
10-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
11-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
12-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
13-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
14-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
15-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
16-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
17-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
18-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
19-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
20-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,76000,14000.0, Nordegg B - Compressor Station Maintenance;  Turner Valley A1 & A2 - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
21-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
22-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
23-Oct-26,,382000.0,378000,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,,90000.0,87000,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5668.0,,160000.0,155000,5000.0, Nordegg B - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
24-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
25-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
26-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
27-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
28-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
29-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
30-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,154000,6000.0, Beiseker B3 - Compressor Station Maintenance,38.5,,98000.0,,,,39.5
31-Oct-26,,382000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,160000.0,,,,38.5,,98000.0,,,,39.5
01-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,145000,16000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
02-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,145000,16000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
03-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,145000,16000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
04-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,135000,26000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
05-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,135000,26000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
06-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,135000,26000.0, Jenner - Compressor Station Maintenance;  NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,38.5,,99000.0,,,,39.5
07-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,154000,7000.0, Jenner - Compressor Station Maintenance,38.5,,99000.0,,,,39.5
08-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,,,,38.5,,99000.0,,,,39.5
09-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,,,,38.5,,99000.0,,,,39.5
10-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,,,,38.5,,99000.0,,,,39.5
11-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,,,,38.5,,99000.0,,,,39.5
12-Nov-26,,385000.0,,,,40.5,3322.0,,90000.0,,,,38.5,5668.0,,161000.0,,,,38.5,,99000.0,,,,39.5
